index,cluster
0,2
1,2
2,2
3,2
4,1
5,2
6,0
7,2
8,1
9,0
10,1
11,1
12,2
13,2
14,0
15,0
16,1
17,2
18,2
19,1
20,1
21,2
22,1
23,1
24,1
25,0
26,2
27,0
28,2
29,0
30,2
31,2
32,1
33,2
34,1
35,1
36,1
37,1
38,2
39,0
40,1
41,2
42,0
43,1
44,2
45,0
46,1
47,1
48,1
49,1
50,2
51,0
52,1
53,2
54,1
55,1
56,0
57,1
58,2
59,1
60,2
61,1
62,2
63,2
64,1
65,1
66,1
67,1
68,2
69,1
70,2
71,2
72,2
73,1
74,1
75,1
76,1
77,1
78,0
79,1
80,2
81,1
82,2
83,1
84,1
85,2
86,2
87,2
88,2
89,1
90,1
91,2
92,2
93,1
94,1
95,2
96,1
97,2
98,1
99,1
100,2
101,2
102,2
103,1
104,2
105,2
106,1
107,1
108,1
109,2
110,1
111,2
112,1
113,2
114,1
115,2
116,0
117,2
118,1
119,2
120,1
121,2
122,1
123,2
124,2
125,0
126,2
127,2
128,0
129,2
130,0
131,2
132,0
133,1
134,2
135,1
136,1
137,2
138,1
139,2
140,2
141,0
142,1
143,2
144,2
145,2
146,2
147,2
148,1
149,1
150,2
151,0
152,2
153,0
154,1
155,1
156,2
157,1
158,1
159,2
160,1
161,0
162,2
163,2
164,2
165,1
166,2
167,1
168,2
169,1
170,1
171,2
172,0
173,1
174,1
175,1
176,1
177,2
178,1
179,2
180,0
181,2
182,0
183,2
184,2
185,1
186,1
187,1
188,0
189,2
190,2
191,0
192,0
193,0
194,1
195,1
196,1
197,1
198,1
199,2
200,2
201,2
202,0
203,0
204,0
205,1
206,2
207,2
208,1
209,2
210,2
211,2
212,1
213,2
214,2
215,1
216,0
217,0
218,2
219,2
220,2
221,0
222,1
223,2
224,1
225,0
226,1
227,0
228,2
229,2
230,1
231,2
232,2
233,1
234,2
235,1
236,0
237,1
238,2
239,1
240,1
241,1
242,2
243,1
244,0
245,2
246,1
247,2
248,2
249,2
250,1
251,2
252,2
253,2
254,2
255,0
256,2
257,1
258,1
259,2
260,0
261,1
262,2
263,0
264,2
265,1
266,1
267,1
268,0
269,1
270,1
271,2
272,1
273,2
274,2
275,1
276,1
277,2
278,2
279,0
280,1
281,2
282,1
283,2
284,2
285,2
286,0
287,1
288,1
289,2
290,1
291,0
292,0
293,1
294,1
295,2
296,2
297,0
298,1
299,2
300,0
301,0
302,2
303,1
304,2
305,1
306,1
307,1
308,2
309,1
310,2
311,1
312,1
313,0
314,2
315,1
316,2
317,2
318,2
319,2
320,2
321,1
322,0
323,2
324,1
325,1
326,0
327,1
328,2
329,2
330,2
331,2
332,0
333,2
334,2
335,0
336,2
337,2
338,1
339,1
340,0
341,2
342,2
343,1
344,0
345,0
346,0
347,2
348,2
349,1
350,1
351,2
352,0
353,2
354,2
355,2
356,2
357,0
358,0
359,2
360,1
361,1
362,2
363,2
364,1
365,0
366,2
367,2
368,0
369,1
370,2
371,0
372,2
373,0
374,2
375,1
376,1
377,2
378,1
379,2
380,2
381,1
382,1
383,0
384,1
385,2
386,2
387,2
388,1
389,2
390,1
391,0
392,1
393,2
394,2
395,2
396,2
397,0
398,0
399,0
400,2
401,1
402,0
403,1
404,2
405,2
406,2
407,0
408,1
409,2
410,1
411,2
412,2
413,0
414,2
415,2
416,1
417,1
418,0
419,2
420,2
421,2
422,2
423,0
424,2
425,1
426,1
427,2
428,2
429,1
430,2
431,2
432,2
433,2
434,2
435,1
436,1
437,1
438,2
439,0
440,2
441,1
442,1
443,1
444,2
445,2
446,1
447,1
448,2
449,1
450,2
451,0
452,2
453,2
454,2
455,2
456,1
457,2
458,2
459,2
460,1
461,2
462,2
463,1
464,0
465,1
466,2
467,1
468,2
469,2
470,1
471,1
472,2
473,0
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,0
482,2
483,2
484,1
485,1
486,2
487,1
488,2
489,1
490,2
491,1
492,1
493,1
494,1
495,2
496,2
497,0
498,0
499,2
500,0
501,2
502,2
503,1
504,1
505,1
506,2
507,0
508,1
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,0
517,1
518,0
519,2
520,2
521,2
522,2
523,2
524,0
525,2
526,1
527,2
528,2
529,0
530,2
531,2
532,1
533,1
534,0
535,2
536,2
537,2
538,1
539,2
540,1
541,2
542,1
543,2
544,0
545,2
