index,cluster
0,2
1,1
2,1
3,0
4,1
5,2
6,0
7,2
8,1
9,2
10,2
11,1
12,2
13,1
14,2
15,0
16,2
17,0
18,1
19,1
20,1
21,2
22,1
23,1
24,1
25,2
26,2
27,2
28,2
29,2
30,2
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,0
40,1
41,2
42,2
43,1
44,1
45,2
46,2
47,1
48,1
49,1
50,1
51,2
52,1
53,2
54,1
55,1
56,2
57,1
58,1
59,1
60,1
61,1
62,0
63,1
64,1
65,1
66,1
67,1
68,0
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,0
79,1
80,2
81,1
82,2
83,1
84,1
85,0
86,1
87,1
88,1
89,1
90,1
91,0
92,1
93,1
94,1
95,2
96,1
97,1
98,1
99,2
100,0
101,1
102,2
103,1
104,2
105,2
106,1
107,1
108,1
109,0
110,1
111,2
112,1
113,1
114,1
115,1
116,2
117,2
118,1
119,2
120,1
121,2
122,1
123,1
124,1
125,2
126,1
127,1
128,2
129,0
130,2
131,1
132,2
133,1
134,1
135,1
136,1
137,2
138,1
139,2
140,2
141,2
142,1
143,2
144,2
145,1
146,1
147,2
148,1
149,1
150,2
151,2
152,2
153,2
154,1
155,1
156,1
157,1
158,1
159,0
160,1
161,2
162,1
163,2
164,1
165,1
166,0
167,1
168,2
169,2
170,1
171,1
172,0
173,1
174,1
175,1
176,1
177,1
178,1
179,2
180,2
181,2
182,2
183,2
184,1
185,1
186,1
187,1
188,2
189,2
190,2
191,2
192,2
193,2
194,1
195,1
196,2
197,1
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,1
206,1
207,1
208,1
209,0
210,1
211,1
212,2
213,0
214,2
215,1
216,2
217,2
218,1
219,2
220,1
221,2
222,1
223,2
224,1
225,2
226,2
227,2
228,1
229,0
230,1
231,2
232,0
233,1
234,0
235,2
236,2
237,1
238,0
239,1
240,1
241,1
242,2
243,1
244,2
245,1
246,1
247,1
248,2
249,1
250,1
251,2
252,1
253,2
254,2
255,2
256,0
257,1
258,1
259,0
260,2
261,1
262,1
263,2
264,1
265,2
266,1
267,1
268,2
269,1
270,2
271,2
272,2
273,0
274,1
275,1
276,1
277,1
278,2
279,2
280,1
281,1
282,1
283,2
284,0
285,1
286,2
287,1
288,1
289,1
290,1
291,0
292,0
293,1
294,1
295,0
296,1
297,2
298,1
299,1
300,2
301,2
302,2
303,1
304,1
305,1
306,1
307,1
308,0
309,1
310,1
311,1
312,1
313,0
314,0
315,1
316,0
317,2
318,1
319,1
320,1
321,1
322,2
323,1
324,1
325,1
326,2
327,1
328,2
329,0
330,0
331,2
332,2
333,2
334,2
335,2
336,2
337,1
338,1
339,1
340,2
341,2
342,1
343,1
344,2
345,0
346,0
347,2
348,1
349,1
350,2
351,1
352,2
353,2
354,2
355,1
356,1
357,2
358,2
359,2
360,1
361,1
362,2
363,2
364,1
365,2
366,2
367,2
368,2
369,1
370,2
371,2
372,1
373,2
374,0
375,1
376,1
377,2
378,1
379,2
380,1
381,2
382,1
383,2
384,1
385,2
386,1
387,2
388,1
389,2
390,1
391,0
392,1
393,1
394,0
395,2
396,1
397,0
398,2
399,2
400,1
401,1
402,2
403,1
404,2
405,1
406,2
407,2
408,1
409,1
410,1
411,0
412,1
413,2
414,2
415,1
416,1
417,1
418,2
419,1
420,1
421,2
422,0
423,2
424,1
425,1
426,1
427,2
428,2
429,1
430,2
431,2
432,2
433,0
434,2
435,1
436,1
437,1
438,0
439,0
440,0
441,1
442,1
443,2
444,2
445,2
446,1
447,1
448,1
449,1
450,2
451,2
452,2
453,1
454,1
455,1
456,2
457,1
458,1
459,2
460,1
461,2
462,0
463,1
464,2
465,1
466,2
467,1
468,1
469,2
470,1
471,1
472,2
473,2
474,0
475,2
476,1
477,2
478,2
479,1
480,0
481,0
482,2
483,0
484,1
485,1
486,1
487,2
488,2
489,1
490,2
491,1
492,1
493,1
494,1
495,2
496,0
497,2
498,2
499,2
500,0
501,2
502,0
503,1
504,1
505,1
506,0
507,2
508,2
509,2
510,2
511,1
512,2
513,0
514,0
515,2
516,2
517,1
518,2
519,1
520,1
521,1
522,0
523,0
524,0
525,2
526,1
527,2
528,2
529,2
530,1
531,1
532,1
533,1
534,2
535,1
536,2
537,1
538,1
539,1
540,1
541,1
542,1
543,0
544,2
545,0
546,0
547,2
548,1
549,0
550,1
551,1
552,1
553,1
554,1
555,2
556,1
557,1
558,1
559,2
560,1
561,2
562,1
563,0
564,2
565,0
566,2
567,1
568,1
569,1
570,1
571,1
572,2
573,2
574,1
575,0
576,1
577,2
578,1
579,2
580,2
581,2
582,1
583,1
584,0
585,2
586,1
587,2
588,1
589,1
590,1
591,2
592,1
593,1
594,2
595,1
596,2
597,2
598,0
599,1
600,2
601,1
602,1
603,2
604,2
605,2
606,2
607,1
608,1
609,2
610,0
611,2
612,1
613,2
614,2
615,1
616,1
617,2
618,1
619,1
620,2
621,2
622,2
623,1
624,2
625,1
626,2
627,1
628,1
629,2
630,1
631,2
632,2
633,2
634,2
635,2
636,1
637,2
638,2
639,0
640,1
641,0
642,2
643,2
644,1
645,2
646,1
647,1
648,2
649,1
650,2
651,1
652,2
653,2
654,1
655,2
656,2
657,2
658,1
659,2
660,2
661,1
662,0
663,0
664,2
665,1
666,2
667,1
668,2
669,2
670,1
671,1
672,1
673,1
674,1
675,1
676,2
677,1
678,2
679,1
680,2
681,2
682,1
683,1
684,1
685,0
686,1
687,0
688,2
689,1
690,1
691,2
692,2
693,2
694,1
695,1
696,1
697,2
698,1
699,1
700,1
701,2
702,1
703,2
704,1
705,1
706,1
707,1
708,1
709,2
710,1
711,1
712,2
713,1
714,1
715,2
716,1
717,2
718,2
719,1
720,1
721,2
722,2
723,1
724,2
725,2
726,0
727,2
728,1
729,1
730,2
