index,cluster
0,0
1,2
2,2
3,0
4,2
5,0
6,0
7,2
8,1
9,0
10,1
11,1
12,0
13,2
14,2
15,0
16,1
17,0
18,2
19,2
20,1
21,0
22,2
23,1
24,1
25,0
26,2
27,0
28,0
29,0
30,0
31,2
32,1
33,1
34,2
35,2
36,1
37,2
38,2
39,0
40,1
41,0
42,2
43,1
44,2
45,0
46,2
47,2
48,1
49,1
50,1
51,0
52,2
53,0
54,2
55,2
56,0
57,1
58,2
59,2
60,2
61,1
62,0
63,2
64,1
65,1
66,1
67,2
68,0
69,1
70,2
71,1
72,1
73,2
74,1
75,2
76,1
77,1
78,0
79,1
80,0
81,1
82,0
83,1
84,1
85,2
86,2
87,1
88,2
89,1
90,2
91,0
92,2
93,1
94,1
95,0
96,2
97,2
98,1
99,1
100,0
101,2
102,0
103,1
104,0
105,2
106,1
107,1
108,1
109,0
110,2
111,0
112,2
113,2
114,1
115,2
116,0
117,0
118,1
119,0
120,2
121,0
122,2
123,2
124,1
125,0
126,1
127,2
128,0
129,0
130,0
131,2
132,0
133,1
134,2
135,2
136,2
137,0
138,2
139,0
140,0
141,0
142,1
143,2
144,2
145,2
146,2
147,0
148,1
149,1
150,2
151,0
152,2
153,2
154,1
155,1
156,1
157,1
158,1
159,0
160,1
161,0
162,1
163,0
164,2
165,1
166,0
167,1
168,0
169,1
170,1
171,2
172,0
173,1
174,1
175,1
176,1
177,1
178,1
179,0
180,2
181,0
182,0
183,2
184,2
185,1
186,2
187,1
188,2
189,0
190,0
191,0
192,0
193,0
194,1
195,1
196,1
197,2
198,1
199,0
200,0
201,0
202,0
203,0
204,0
205,1
206,2
207,2
208,2
209,2
210,2
211,2
212,1
213,2
214,0
215,1
216,0
217,0
218,2
219,0
220,1
221,0
222,1
223,2
224,2
225,0
226,1
227,0
228,2
229,0
230,1
231,2
232,0
233,1
234,0
235,1
236,0
237,1
238,0
239,1
240,1
241,2
242,0
243,2
244,0
245,2
246,1
247,2
248,0
249,2
250,1
251,2
252,2
253,0
254,2
255,0
256,0
257,2
258,1
259,0
260,0
261,1
262,2
263,0
264,1
265,2
266,2
267,1
268,0
269,2
270,2
271,0
272,1
273,0
274,2
275,1
276,1
277,2
278,0
279,0
280,2
281,1
282,1
283,0
284,0
285,2
286,0
287,1
288,1
289,2
290,2
291,0
292,0
293,1
294,1
295,0
296,2
297,0
298,2
299,2
300,0
301,0
302,0
303,1
304,2
305,1
306,1
307,1
308,0
309,2
310,2
311,1
312,2
313,0
314,0
315,2
316,2
317,0
318,1
319,2
320,1
321,1
322,0
323,1
324,1
325,2
326,0
327,2
328,0
329,0
330,0
331,0
332,2
333,0
334,0
335,0
336,2
337,1
338,2
339,1
340,0
341,0
342,2
343,1
344,0
345,0
346,0
347,0
348,2
349,1
350,1
351,2
352,0
353,0
354,0
355,2
356,2
357,0
358,0
359,0
360,1
361,1
362,0
363,2
364,1
365,0
366,0
367,0
368,0
369,2
370,0
371,0
372,2
373,0
374,0
375,1
376,2
377,0
378,1
379,0
380,2
381,2
382,1
383,0
384,2
385,0
386,2
387,0
388,1
389,0
390,1
391,0
392,1
393,2
394,0
395,0
396,2
397,0
398,0
399,2
400,2
401,2
402,0
403,2
404,0
405,2
406,0
407,0
408,2
409,2
410,1
411,0
412,2
413,0
414,0
415,1
416,2
417,1
418,0
419,1
420,1
421,0
422,0
423,0
424,2
425,2
426,1
427,0
428,0
429,1
430,0
431,0
432,2
433,2
434,2
435,1
436,2
437,2
438,0
439,0
440,0
441,1
442,2
443,1
444,2
445,0
446,1
447,1
448,2
449,2
450,0
451,0
452,0
453,1
454,1
455,2
456,2
457,2
458,2
459,2
460,2
461,0
462,0
463,1
464,0
465,1
466,0
467,1
468,1
469,0
470,1
471,1
472,0
473,0
474,2
475,2
476,2
477,0
478,0
479,2
480,0
481,0
482,0
483,2
484,1
485,1
486,2
487,2
488,0
489,2
490,0
491,2
492,1
493,2
494,1
495,0
496,0
497,2
498,0
499,2
500,0
501,0
502,0
503,2
504,1
505,2
506,0
507,0
508,2
509,0
510,0
511,1
512,0
513,0
514,0
515,2
516,0
517,2
518,0
519,2
520,2
521,1
522,0
523,0
524,0
525,0
526,2
527,0
528,0
529,0
530,2
531,1
532,1
533,1
534,0
535,1
536,0
537,2
538,2
539,2
540,2
541,1
542,1
543,0
544,2
545,0
546,0
547,0
548,2
549,0
550,1
551,1
552,2
553,1
554,1
555,0
556,1
557,1
558,1
559,0
560,2
561,2
562,2
563,2
564,2
565,2
566,0
567,2
568,1
569,1
570,2
571,1
572,0
573,2
574,2
575,0
576,1
577,2
578,2
579,0
580,0
581,0
582,2
583,1
584,0
585,0
586,2
587,0
588,1
589,1
590,1
591,0
592,1
593,1
594,0
595,2
596,0
597,0
598,0
599,1
600,2
601,2
602,2
603,0
604,0
605,0
606,0
607,2
608,2
609,2
610,0
611,0
612,1
613,2
614,0
615,1
616,2
617,0
618,2
619,2
620,2
621,0
622,0
623,2
624,0
625,2
626,1
627,1
628,1
629,2
630,2
631,0
632,2
633,0
634,0
635,0
636,2
637,2
638,0
639,0
640,2
641,0
642,2
643,2
644,2
645,2
646,1
647,1
648,1
649,2
650,2
651,1
652,0
653,0
654,2
655,0
656,2
657,0
658,1
659,0
660,0
661,2
662,0
663,2
664,0
665,1
666,0
667,2
668,0
669,0
670,2
671,2
672,1
673,1
674,2
675,2
676,0
677,1
678,0
679,1
680,0
681,0
682,2
683,1
684,2
685,0
686,2
687,0
688,0
689,1
690,2
691,2
692,0
693,0
694,2
695,2
696,1
697,0
698,1
699,2
700,2
701,0
702,2
703,0
704,2
705,2
706,1
707,2
708,1
709,0
710,1
711,2
712,0
713,2
714,1
715,0
716,2
717,2
718,2
719,2
720,2
721,0
722,0
723,1
724,0
725,0
726,0
727,1
728,2
729,1
730,0
731,2
732,0
733,2
734,2
735,2
736,1
737,0
738,2
739,0
740,1
741,1
742,1
743,0
744,0
745,2
746,2
747,0
748,2
749,1
750,1
751,0
752,1
753,0
754,0
755,1
756,1
757,1
758,2
759,1
760,1
761,0
762,0
763,2
764,0
765,2
766,0
767,0
768,2
769,2
770,1
771,0
772,1
773,0
774,2
775,2
776,1
777,0
778,2
779,1
780,2
781,2
782,1
783,0
784,1
785,1
786,2
787,2
788,2
789,0
790,1
791,0
792,1
793,1
794,0
795,1
796,2
797,0
798,2
799,0
800,0
801,2
802,1
803,2
804,0
805,0
806,1
807,0
808,2
809,2
810,2
811,1
812,0
813,1
814,1
815,2
816,0
817,2
818,0
819,2
820,2
821,1
822,0
823,2
824,0
825,0
826,1
827,0
828,0
829,0
830,1
831,1
832,0
833,1
834,0
835,2
836,2
837,2
838,1
839,1
840,0
841,2
842,2
843,1
844,2
845,1
846,0
847,0
848,0
849,0
850,0
851,2
852,0
853,2
854,2
855,0
856,1
857,1
858,1
859,0
860,2
861,1
862,1
863,1
864,2
865,0
866,0
867,2
868,1
869,1
870,0
871,2
872,0
873,0
874,1
875,1
876,0
877,1
878,0
879,0
880,0
881,0
882,0
883,2
884,0
885,0
886,0
887,2
888,1
889,2
890,1
891,0
892,0
893,0
894,0
895,2
896,0
897,0
898,0
899,0
900,2
901,0
902,1
903,1
904,0
905,1
906,1
907,0
908,0
909,0
910,2
911,1
912,0
913,0
914,0
915,0
916,1
917,1
918,2
919,0
920,0
921,1
922,0
923,0
924,0
925,2
926,1
927,1
928,0
929,2
930,0
931,2
932,2
933,2
934,1
935,0
936,2
937,2
938,2
939,0
940,0
941,0
942,2
943,0
944,0
945,0
946,1
947,0
948,2
949,2
950,0
951,0
952,0
953,0
954,0
955,0
956,2
957,2
958,0
959,0
960,2
961,1
962,2
963,1
964,2
965,2
966,2
967,0
968,0
969,0
970,0
971,2
972,0
973,2
974,1
975,1
976,2
977,1
978,0
979,1
980,0
981,0
982,1
983,2
984,0
985,1
986,1
987,0
988,0
989,0
990,0
991,1
992,0
993,1
994,2
995,0
996,0
997,1
998,0
999,0
1000,1
1001,0
1002,0
1003,1
1004,0
1005,2
1006,0
1007,1
1008,1
1009,2
1010,0
1011,1
1012,2
1013,0
1014,0
1015,0
1016,0
1017,1
1018,0
1019,0
1020,0
1021,2
1022,0
1023,0
1024,0
1025,2
1026,1
1027,1
1028,0
1029,2
1030,1
1031,2
1032,2
1033,1
1034,0
1035,0
1036,2
1037,0
1038,2
1039,1
1040,2
1041,2
1042,1
1043,1
1044,0
1045,0
1046,0
1047,1
1048,2
1049,2
1050,2
1051,2
1052,1
1053,0
1054,1
1055,2
1056,0
1057,2
1058,0
1059,2
1060,1
1061,0
1062,1
1063,2
1064,1
1065,0
1066,0
1067,0
1068,2
1069,1
1070,2
1071,0
1072,0
1073,0
1074,1
1075,1
1076,0
1077,0
1078,1
1079,0
1080,0
1081,1
1082,2
1083,1
1084,1
1085,0
1086,0
1087,2
1088,2
1089,1
1090,2
1091,2
1092,2
1093,1
1094,0
1095,1
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,2
1105,2
1106,2
1107,1
1108,0
1109,0
1110,0
1111,1
1112,0
1113,2
1114,1
1115,0
1116,2
1117,0
1118,0
1119,0
1120,2
1121,1
1122,0
1123,2
1124,1
1125,1
1126,0
1127,1
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,2
1135,1
1136,0
1137,0
1138,1
1139,2
1140,0
1141,2
1142,2
1143,2
1144,0
1145,2
1146,0
1147,2
1148,0
1149,0
1150,0
1151,1
1152,2
1153,1
1154,2
1155,2
1156,0
1157,1
1158,0
1159,2
1160,0
1161,0
1162,1
1163,0
1164,0
1165,1
1166,1
1167,0
1168,1
1169,2
1170,1
1171,2
1172,0
1173,2
1174,2
1175,2
1176,0
1177,2
1178,2
1179,1
1180,1
1181,2
1182,2
1183,0
1184,1
1185,1
1186,0
1187,0
1188,2
1189,1
1190,2
1191,2
1192,0
1193,0
1194,1
1195,2
1196,1
1197,1
1198,0
1199,1
1200,0
1201,1
1202,2
1203,0
1204,0
1205,1
1206,0
1207,0
1208,2
1209,0
1210,0
1211,2
1212,2
1213,1
1214,0
1215,2
1216,1
1217,0
1218,1
1219,1
1220,2
1221,1
1222,0
1223,2
1224,2
1225,2
1226,0
1227,2
1228,1
1229,0
1230,0
1231,0
1232,1
1233,2
1234,1
