Index,activityID
0,6
1,1
2,2
3,1
4,10
5,10
6,1
7,3
8,2
9,3
10,3
11,10
12,1
13,6
14,3
15,3
16,1
17,3
18,3
19,1
20,1
21,5
22,3
23,5
24,5
25,3
26,2
27,8
28,4
29,1
30,5
31,10
32,3
33,3
34,5
35,8
36,5
37,1
38,5
39,1
40,10
41,3
42,1
43,6
44,10
45,1
46,3
47,2
48,6
49,2
50,6
51,6
52,3
53,3
54,8
55,10
56,2
57,5
58,10
59,5
60,10
61,5
62,10
63,4
64,4
65,5
66,2
67,5
68,4
69,6
70,4
71,1
72,6
73,3
74,5
75,3
76,10
77,3
78,4
79,1
80,10
81,8
82,3
83,5
84,2
85,10
86,10
87,5
88,5
89,4
90,6
91,3
92,2
93,5
94,2
95,10
96,6
97,5
98,10
99,10
100,5
101,5
102,5
103,5
104,6
105,10
106,5
107,2
108,10
109,6
110,2
111,5
112,5
113,6
114,5
115,8
116,8
117,10
118,8
119,10
120,4
121,4
122,2
123,10
124,3
125,1
126,10
127,10
128,1
129,1
130,4
131,2
132,3
133,6
134,5
135,1
136,8
137,4
138,8
139,10
140,6
141,3
142,6
143,2
144,5
145,4
146,2
147,6
148,2
149,1
150,1
151,8
152,3
153,5
154,4
155,6
156,5
157,6
158,3
159,3
160,5
161,5
162,6
163,4
164,1
165,5
166,10
167,3
168,1
169,3
170,6
171,2
172,5
173,6
174,6
175,6
176,10
177,1
178,2
179,8
180,8
181,2
182,6
183,4
184,10
185,2
186,4
187,1
188,2
189,10
190,1
191,6
192,3
193,6
194,1
195,5
196,6
197,1
198,5
199,2
200,4
201,4
202,10
203,8
204,5
205,4
206,8
207,5
208,8
209,10
210,10
211,2
212,3
213,8
214,1
215,6
216,3
217,8
218,5
219,1
220,5
221,2
222,10
223,3
224,6
225,4
226,8
227,2
228,1
229,5
230,8
231,1
232,2
233,8
234,1
235,10
236,3
237,10
238,1
239,10
240,3
241,8
242,1
243,10
244,5
245,2
246,5
247,1
248,2
249,2
250,6
251,4
252,10
253,8
254,10
255,5
256,5
257,8
258,5
259,3
260,10
261,3
262,8
263,1
264,6
265,5
266,6
267,3
268,6
269,2
270,8
271,5
272,5
273,4
274,10
275,3
276,3
277,8
278,8
279,8
280,5
281,2
282,6
283,10
284,5
285,1
286,6
287,10
288,8
289,10
290,10
291,5
292,10
293,1
294,1
295,6
296,6
297,4
298,2
299,4
300,1
301,6
302,2
303,1
304,8
305,6
306,3
307,5
308,4
309,8
310,3
311,8
312,10
313,6
314,1
315,3
316,5
317,3
318,10
319,10
320,5
321,3
322,1
323,8
324,8
325,10
326,3
327,6
328,6
329,4
330,6
331,10
332,5
333,8
334,10
335,8
336,2
337,3
338,2
339,6
340,2
341,5
342,3
343,2
344,2
345,8
346,6
347,1
348,2
349,2
350,2
351,8
352,10
353,4
354,5
355,6
356,3
357,3
358,3
359,3
360,4
361,2
362,5
363,3
364,3
365,1
366,1
367,10
368,3
369,5
370,2
371,1
372,8
373,8
374,4
375,8
376,6
377,2
378,3
379,1
380,5
381,10
382,2
383,3
384,2
385,3
386,4
387,2
388,8
389,2
390,4
391,4
392,4
393,2
394,6
395,2
396,10
397,4
398,3
399,5
400,10
401,3
402,5
403,6
404,6
405,6
406,2
407,8
408,6
409,8
410,4
411,1
412,1
413,6
414,10
415,2
416,6
417,6
418,5
419,4
420,2
421,1
422,1
423,1
424,1
425,5
426,10
427,10
428,8
429,8
430,3
431,10
432,4
433,1
434,6
435,6
436,5
437,5
438,3
439,2
440,3
441,5
442,8
443,3
444,3
445,2
446,10
447,8
448,3
449,2
450,2
451,2
452,6
453,10
454,2
455,1
456,10
457,8
458,3
459,10
460,10
461,2
462,6
463,3
464,10
465,2
466,2
467,2
468,1
469,4
470,2
471,8
472,5
473,5
474,5
475,10
476,2
477,10
478,10
479,6
480,8
481,3
482,10
483,1
484,8
485,1
486,4
487,5
488,10
489,4
490,6
491,1
492,5
493,8
494,4
495,5
496,3
497,5
498,2
499,8
500,3
501,1
502,1
503,2
504,10
505,10
506,10
507,8
508,2
509,8
510,3
511,2
512,4
513,6
514,1
515,2
516,1
517,8
518,2
519,3
520,6
521,6
522,1
523,6
524,5
525,4
526,5
527,2
528,10
529,2
530,2
531,6
532,3
533,4
534,3
535,3
536,8
537,10
538,3
539,6
540,3
541,3
542,10
543,8
544,4
545,2
546,5
547,5
548,3
549,2
550,6
551,6
552,10
553,1
554,5
555,2
556,3
557,4
558,6
559,5
560,3
561,3
562,3
563,2
564,8
565,8
566,1
567,4
568,3
569,2
570,6
571,10
572,6
573,3
574,5
575,3
576,3
577,10
578,10
579,10
580,1
581,2
582,10
583,6
584,6
585,3
586,1
587,10
588,1
589,1
590,6
591,2
592,1
593,8
594,2
595,10
596,4
597,3
598,4
599,2
600,4
601,1
602,3
603,2
604,8
605,8
606,8
607,5
608,1
609,8
610,8
611,5
612,6
613,5
614,5
615,2
616,8
617,5
618,2
619,8
620,4
621,4
622,4
623,10
624,8
625,3
626,10
627,2
628,10
629,5
630,3
631,8
632,5
633,10
634,4
635,6
636,1
637,4
638,2
639,4
640,3
641,6
642,2
643,3
644,1
645,8
646,10
647,3
648,8
649,10
650,2
651,4
652,3
653,3
654,2
655,3
656,5
657,1
658,8
659,1
660,4
661,1
662,10
663,10
664,1
665,4
666,2
667,6
668,4
669,5
670,1
671,8
672,6
673,2
674,5
675,3
676,8
677,5
678,6
679,8
680,2
681,8
682,10
683,10
684,2
685,3
686,2
687,5
688,2
689,10
690,2
691,10
692,6
693,8
694,8
695,10
696,10
697,1
698,10
699,3
700,1
701,10
702,10
703,3
704,3
705,8
706,4
707,3
708,6
709,2
710,6
711,3
712,10
713,2
714,3
715,8
716,5
717,1
718,10
719,8
720,2
721,10
722,3
723,6
724,8
725,2
726,2
727,8
728,4
729,6
730,1
731,4
732,2
733,2
734,4
735,6
736,1
737,2
738,5
739,5
740,1
741,6
742,4
743,1
744,5
745,6
746,10
747,5
748,8
749,2
750,4
751,5
752,6
753,2
754,1
755,1
756,5
757,2
758,4
759,10
760,3
761,3
762,2
763,5
764,3
765,10
766,3
767,2
768,2
769,2
770,10
771,3
772,4
773,2
774,1
775,5
776,2
777,3
778,2
779,5
780,1
781,3
782,10
783,1
784,4
785,3
786,8
787,10
788,1
789,6
790,4
791,1
792,2
793,8
794,5
795,1
796,2
797,1
798,2
799,4
800,1
801,4
802,6
803,1
804,3
805,10
806,10
807,10
808,3
809,8
810,8
811,6
812,5
813,2
814,2
815,8
816,6
817,5
818,5
819,1
820,4
821,1
822,3
823,6
824,3
825,10
826,6
827,5
828,2
829,5
830,2
831,1
832,1
833,1
834,2
835,1
836,5
837,10
838,8
839,5
840,2
841,5
842,1
843,6
844,6
845,8
846,5
847,8
848,10
849,2
850,3
851,6
852,8
853,4
854,3
855,8
856,2
857,1
858,3
859,6
860,8
861,10
862,4
863,4
864,8
865,10
866,10
867,2
868,3
869,2
870,2
871,8
872,3
873,10
874,3
875,6
876,2
877,4
878,4
879,3
880,8
881,1
882,6
883,10
884,3
885,6
886,6
887,5
888,5
889,5
890,3
891,3
892,5
893,1
894,5
895,5
896,8
897,3
898,8
899,6
900,10
901,1
902,6
903,3
904,3
905,5
906,5
907,6
908,3
909,6
910,6
911,6
912,4
913,5
914,4
915,1
916,3
917,5
918,6
919,4
920,10
921,5
922,10
923,2
924,3
925,5
926,1
927,2
928,1
929,2
930,6
931,4
932,4
933,2
934,10
935,3
936,2
937,6
938,3
939,6
940,6
941,1
942,10
943,2
944,10
945,2
946,6
947,8
948,10
949,8
950,1
951,1
952,2
953,5
954,10
955,3
956,3
957,8
958,6
959,10
960,1
961,8
962,6
963,2
964,6
965,6
966,10
967,5
968,6
969,10
970,5
971,1
972,8
973,4
974,8
975,10
976,2
977,5
978,1
979,6
980,3
981,1
982,3
983,6
984,6
985,6
986,6
987,3
988,1
989,8
990,8
991,4
992,8
993,6
994,2
995,8
996,3
997,2
998,3
999,3
1000,5
1001,1
1002,3
1003,8
1004,1
1005,1
1006,10
1007,10
1008,5
1009,6
1010,6
1011,8
1012,1
1013,5
1014,6
1015,3
1016,2
1017,1
1018,2
1019,10
1020,5
1021,4
1022,5
1023,10
1024,1
1025,2
1026,3
1027,5
1028,4
1029,1
1030,5
1031,8
1032,5
1033,6
1034,2
1035,5
1036,3
1037,5
1038,10
1039,10
1040,8
1041,4
1042,6
1043,1
1044,2
1045,1
1046,3
1047,1
1048,10
1049,6
1050,10
1051,4
1052,4
1053,6
1054,4
1055,10
1056,6
1057,8
1058,8
1059,2
1060,6
1061,8
1062,8
1063,4
1064,1
1065,10
1066,5
1067,2
1068,1
1069,4
1070,2
1071,8
1072,6
1073,6
1074,6
1075,8
1076,1
1077,6
1078,8
1079,4
1080,5
1081,8
1082,8
1083,1
1084,8
1085,4
1086,10
1087,3
1088,3
1089,2
1090,8
1091,6
1092,5
1093,4
1094,2
1095,4
1096,3
1097,2
1098,3
1099,4
1100,2
1101,1
1102,4
1103,8
1104,4
1105,1
1106,6
1107,1
1108,3
1109,6
1110,6
1111,5
1112,6
1113,8
1114,8
1115,5
1116,5
1117,10
1118,4
1119,10
1120,8
1121,10
1122,3
1123,6
1124,6
1125,2
1126,6
1127,4
1128,8
1129,5
1130,10
1131,3
1132,2
1133,4
1134,3
1135,8
1136,5
1137,5
1138,3
1139,4
1140,4
1141,8
1142,6
1143,8
1144,4
1145,5
1146,1
1147,1
1148,2
1149,8
1150,4
1151,5
1152,2
1153,1
1154,5
1155,6
1156,4
1157,3
1158,3
1159,4
1160,3
1161,4
1162,2
1163,2
1164,4
1165,4
1166,8
1167,6
1168,8
1169,1
1170,10
1171,4
1172,2
1173,10
1174,5
1175,5
1176,4
1177,4
1178,10
1179,8
1180,8
1181,10
1182,5
1183,5
1184,1
1185,3
1186,10
1187,1
1188,10
1189,3
1190,10
1191,8
1192,3
1193,6
1194,4
1195,2
1196,4
1197,1
1198,3
1199,6
1200,10
1201,10
1202,3
