index,cluster
0,2
1,0
2,0
3,2
4,0
5,2
6,2
7,2
8,1
9,0
10,2
11,0
12,2
13,0
14,0
15,0
16,2
17,1
18,0
19,2
20,2
21,0
22,2
23,2
24,2
25,1
26,1
27,0
28,0
29,0
30,0
31,0
32,2
33,0
34,0
35,0
36,0
37,2
38,0
39,0
40,0
41,0
42,1
43,1
44,0
45,1
46,1
47,1
48,1
49,0
50,0
51,0
52,0
53,1
54,0
55,2
56,0
57,0
58,0
59,0
60,0
61,2
62,2
63,0
64,2
65,2
66,0
67,1
68,0
69,2
70,0
71,0
72,0
73,2
74,0
75,2
76,2
77,0
78,0
79,0
80,0
81,0
82,0
83,2
84,0
85,2
86,0
87,0
88,0
89,0
90,1
91,2
92,1
93,1
94,2
95,0
96,1
97,0
98,1
99,1
100,1
101,0
102,2
103,2
104,2
105,1
106,2
107,2
108,0
109,1
110,0
111,1
112,2
113,0
114,1
115,0
116,0
117,2
118,2
119,0
120,0
121,2
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,1
130,0
131,0
132,0
133,0
134,0
135,0
136,1
137,1
138,0
139,2
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,1
148,1
149,1
150,0
151,0
152,0
153,0
154,2
155,0
156,0
157,0
158,0
159,0
160,2
161,1
162,1
163,0
164,0
165,2
166,1
167,1
168,2
169,1
170,1
171,0
172,1
173,2
174,0
175,2
176,1
177,1
178,0
179,2
180,0
181,2
182,0
183,2
184,0
185,0
186,1
187,0
188,0
189,0
190,2
191,0
192,0
193,2
194,2
195,1
196,2
197,0
198,1
199,2
200,0
201,2
202,0
203,0
204,0
205,2
206,0
207,0
208,0
209,1
210,0
211,0
212,1
213,2
214,2
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,1
224,2
225,0
226,2
227,1
228,0
229,1
230,0
231,0
232,2
233,2
234,2
235,2
236,0
237,2
238,2
239,2
240,1
241,1
242,2
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,1
252,0
253,2
254,1
255,0
256,2
257,0
258,2
259,2
260,0
261,2
262,0
263,0
264,0
265,1
266,0
267,0
268,0
269,0
270,0
271,2
272,1
273,0
274,1
275,2
276,1
277,0
278,2
279,0
280,0
281,0
282,0
283,0
284,2
285,0
286,0
287,1
288,2
289,0
290,2
291,0
292,0
293,2
294,0
295,1
296,0
297,0
298,0
299,0
300,0
301,0
302,1
303,0
304,0
305,1
306,2
307,2
308,1
309,0
310,0
311,2
312,2
313,0
314,1
315,2
316,2
317,2
318,0
319,0
320,0
321,0
322,0
323,1
324,0
325,0
326,0
327,0
328,0
329,2
330,0
331,2
332,0
333,0
334,2
335,2
336,1
337,0
338,0
339,0
340,1
341,2
342,0
343,1
344,0
345,0
346,2
347,0
348,0
349,0
350,2
351,0
352,0
353,2
354,0
355,0
356,0
357,0
358,0
359,2
360,2
361,2
362,0
363,0
364,0
365,0
366,0
367,0
368,2
369,0
370,0
371,1
372,1
373,0
374,2
375,0
376,1
377,0
378,0
379,0
380,0
381,1
382,0
383,1
384,2
385,1
386,0
387,0
388,0
389,2
390,2
391,0
392,2
393,0
394,2
395,1
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,2
405,0
406,0
407,0
408,0
409,0
410,2
411,0
412,1
413,0
414,2
415,0
416,0
417,1
418,0
419,1
420,0
421,2
422,1
423,0
424,0
425,0
426,1
427,2
428,1
429,1
430,0
431,2
432,0
433,1
434,2
435,2
436,2
437,0
438,0
439,0
440,2
441,0
442,2
443,2
444,0
445,0
446,2
447,2
448,0
449,0
450,0
451,0
452,2
453,0
454,0
455,0
456,1
457,1
458,0
459,2
460,0
461,0
462,2
463,0
464,0
465,2
466,2
467,1
468,0
469,0
470,1
471,1
472,0
473,1
474,2
475,2
476,0
477,2
478,2
479,0
480,2
481,0
482,2
483,0
484,2
485,1
486,0
487,2
488,2
489,0
490,2
491,2
492,2
493,1
494,2
495,1
496,1
497,0
498,2
499,2
500,0
501,0
502,0
503,2
504,1
505,2
506,1
507,0
508,2
509,2
510,2
511,0
512,2
513,1
514,2
515,1
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,2
527,2
528,2
529,1
530,1
531,0
532,2
533,2
534,0
535,0
536,2
537,1
538,2
539,1
540,1
541,0
542,1
543,2
544,0
545,1
546,0
547,2
548,0
549,0
550,0
551,1
552,0
553,0
554,0
555,2
556,0
557,2
558,0
559,0
560,1
561,0
562,0
563,1
564,1
565,1
566,0
567,0
568,2
569,2
570,0
571,2
572,1
573,0
574,0
575,2
576,2
577,2
578,2
579,0
580,0
581,2
582,0
583,2
584,0
585,0
586,0
587,0
588,2
589,2
590,0
591,0
592,1
593,0
594,0
595,2
596,0
597,0
598,0
599,0
600,1
601,0
602,0
603,0
604,0
605,0
606,2
607,1
608,0
609,1
610,1
611,2
612,0
613,2
614,0
615,0
616,0
617,0
618,1
619,2
620,1
621,1
622,0
623,0
624,0
625,0
626,1
627,2
628,0
629,0
630,0
631,1
632,1
633,0
634,0
635,0
636,2
637,0
638,0
639,0
640,2
641,2
642,0
643,1
644,0
645,0
646,2
647,2
648,0
649,1
650,1
651,1
652,0
653,2
654,2
655,0
656,1
657,1
658,0
659,0
660,0
661,1
662,0
663,2
664,0
665,0
666,1
667,1
668,0
669,2
670,0
671,2
672,2
673,2
674,0
675,1
676,0
677,1
678,0
679,0
680,0
681,2
682,2
683,1
684,1
685,0
686,0
687,0
688,2
689,0
690,0
691,0
692,0
693,2
694,0
695,2
696,1
697,1
698,2
699,0
700,0
701,0
702,0
703,0
704,0
705,1
706,0
707,0
708,1
709,0
710,1
711,2
712,2
713,0
714,0
715,2
716,0
717,0
718,0
719,1
720,1
721,0
722,2
723,2
724,0
725,1
726,1
727,1
728,1
729,0
730,0
731,0
732,2
733,2
734,1
735,0
736,2
737,0
738,0
739,0
740,1
741,0
742,0
743,1
744,0
745,2
746,1
747,0
748,0
749,2
750,2
751,1
752,1
753,1
754,1
755,2
756,2
757,1
758,2
759,1
760,1
761,1
762,2
763,0
764,0
765,0
766,0
767,0
768,2
769,2
770,2
771,0
772,0
773,0
774,0
775,0
776,2
777,0
778,0
779,2
780,2
781,1
782,1
783,1
784,2
785,0
786,1
787,0
788,2
789,2
790,0
791,1
792,1
793,2
794,0
795,0
796,0
797,2
798,0
799,2
800,2
801,1
802,1
803,0
804,0
805,0
806,1
807,0
808,0
809,1
810,0
811,0
812,0
813,2
814,0
815,0
816,1
817,0
818,0
819,1
820,2
821,2
822,0
823,1
824,1
825,0
826,2
827,1
828,2
829,0
830,1
831,2
832,2
833,2
834,0
835,0
836,1
837,2
838,2
839,1
840,1
841,2
842,1
843,2
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,2
852,0
853,0
854,1
855,1
856,2
857,1
858,2
859,2
860,2
861,2
862,2
863,1
864,0
865,2
866,1
867,0
868,2
869,2
870,1
871,2
872,2
873,0
874,1
875,2
876,2
877,2
878,0
879,0
880,1
881,0
882,0
883,0
884,0
885,1
886,0
887,0
888,1
889,0
890,2
891,0
892,0
893,0
894,1
895,1
896,2
897,1
898,0
899,0
900,0
901,0
902,2
903,0
904,2
905,2
906,0
907,0
908,0
909,1
910,1
911,2
912,0
913,2
914,1
915,0
916,0
917,2
918,0
919,2
920,1
921,0
922,0
923,1
924,0
925,1
926,2
927,0
928,1
929,1
930,1
931,0
932,0
933,1
934,2
935,2
936,2
937,0
938,1
939,1
940,0
941,2
942,2
943,0
944,1
945,1
946,2
947,0
948,2
949,2
950,2
951,0
952,0
953,1
954,0
955,0
956,1
957,1
958,2
959,1
960,1
961,1
962,1
963,1
964,2
965,1
966,1
967,2
968,0
969,1
970,0
971,0
972,2
973,0
974,1
975,1
976,0
977,1
978,0
979,2
980,2
981,0
982,0
983,0
984,0
985,2
986,0
987,1
988,2
989,1
990,0
991,0
992,2
993,2
994,0
995,0
996,1
997,2
998,0
999,1
1000,1
1001,0
1002,1
1003,1
1004,0
1005,1
1006,1
1007,0
1008,0
1009,0
1010,1
1011,0
1012,2
1013,0
1014,1
1015,1
1016,1
1017,1
1018,0
1019,0
1020,0
1021,0
1022,0
1023,2
1024,0
1025,2
1026,2
1027,1
1028,0
1029,0
1030,1
1031,0
1032,0
1033,0
1034,0
1035,1
1036,0
1037,0
1038,0
1039,1
1040,0
1041,1
1042,2
1043,1
1044,0
1045,0
1046,0
1047,2
1048,0
1049,0
1050,0
1051,1
1052,2
1053,2
1054,0
1055,0
1056,1
1057,0
1058,0
1059,0
1060,2
1061,0
1062,2
1063,0
1064,0
1065,2
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,1
1073,0
1074,0
1075,2
1076,1
1077,2
1078,2
1079,1
1080,0
1081,2
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,1
1089,2
1090,0
1091,1
1092,1
1093,0
1094,2
1095,0
1096,0
1097,0
1098,1
1099,0
1100,1
1101,2
1102,2
1103,0
1104,0
1105,0
1106,1
1107,0
1108,0
1109,0
1110,0
1111,2
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,2
1119,2
1120,0
1121,2
1122,0
1123,0
1124,1
1125,0
1126,2
1127,1
1128,1
1129,2
1130,0
1131,2
1132,2
1133,0
1134,0
1135,2
1136,2
1137,1
1138,2
1139,0
1140,2
1141,0
1142,0
1143,2
1144,1
1145,2
1146,1
1147,2
1148,2
1149,1
1150,2
1151,0
1152,1
1153,0
1154,0
1155,0
1156,0
1157,1
1158,0
