index,cluster
0,1
1,2
2,2
3,1
4,2
5,0
6,1
7,0
8,2
9,2
10,0
11,0
12,0
13,1
14,2
15,1
16,0
17,0
18,2
19,1
20,0
21,1
22,0
23,1
24,1
25,2
26,0
27,1
28,1
29,2
30,1
31,2
32,0
33,2
34,1
35,1
36,1
37,0
38,2
39,1
40,2
41,0
42,2
43,0
44,2
45,2
46,0
47,1
48,1
49,0
50,2
51,2
52,1
53,1
54,2
55,0
56,2
57,1
58,2
59,1
60,2
61,1
62,1
63,2
64,0
65,0
66,1
67,0
68,1
69,0
70,2
71,2
72,2
73,0
74,1
75,0
76,0
77,2
78,1
79,1
80,1
81,0
82,1
83,1
84,0
85,1
86,2
87,2
88,2
89,2
90,1
91,0
92,2
93,0
94,1
95,1
96,0
97,2
98,0
99,0
100,0
101,2
102,0
103,0
104,1
105,1
106,0
107,1
108,1
109,0
110,2
111,0
112,0
113,2
114,0
115,2
116,2
117,0
118,1
119,1
120,2
121,0
122,1
123,2
124,2
125,2
126,2
127,2
128,1
129,0
130,2
131,2
132,2
133,0
134,2
135,2
136,0
137,0
138,2
139,1
140,1
141,1
142,1
143,0
144,0
145,2
146,2
147,0
148,0
149,1
150,0
151,2
152,1
153,2
154,1
155,1
156,2
157,1
158,1
159,0
160,0
161,2
162,2
163,1
164,2
165,0
166,1
167,0
168,0
169,0
170,0
171,2
172,1
173,0
174,1
175,1
176,1
177,2
178,1
179,0
180,2
181,0
182,2
183,0
184,2
185,1
186,0
187,1
188,2
189,1
190,1
191,2
192,1
193,1
194,0
195,0
196,0
197,2
198,0
199,1
200,1
201,1
202,2
203,2
204,1
205,1
206,2
207,2
208,1
209,0
210,2
211,2
212,0
213,0
214,0
215,1
216,2
217,2
218,2
219,1
220,2
221,2
222,1
223,0
224,0
225,1
226,1
227,1
228,2
229,0
230,1
231,0
232,1
233,0
234,0
235,1
236,2
237,1
238,1
239,0
240,0
241,0
242,0
243,1
244,1
245,2
246,0
247,2
248,1
249,2
250,0
251,0
252,2
253,0
254,1
255,1
256,0
257,1
258,1
259,0
260,2
261,0
262,2
263,2
264,2
265,0
266,0
267,1
268,2
269,1
270,0
271,0
272,0
273,0
274,2
275,1
276,0
277,2
278,1
279,2
280,1
281,2
282,2
283,1
284,0
285,2
286,2
287,0
288,0
289,2
290,1
291,2
292,1
293,0
294,2
295,1
296,2
297,2
298,1
299,2
300,2
301,1
302,0
303,0
304,2
305,1
306,1
307,1
308,0
309,0
310,2
311,0
312,0
313,2
314,0
315,1
316,0
317,0
318,2
319,2
320,2
321,1
322,2
323,2
324,1
325,0
326,2
327,1
328,1
329,0
330,1
331,0
332,2
333,0
334,0
335,2
336,1
337,2
338,2
339,2
340,2
341,0
342,2
343,1
344,2
345,2
346,1
347,1
348,2
349,1
350,0
351,2
352,1
353,0
354,1
355,2
356,2
357,2
358,2
359,1
360,1
361,0
362,1
363,0
364,1
365,1
366,1
367,1
368,2
369,1
370,1
371,1
372,2
373,2
374,1
375,2
376,0
377,0
378,1
379,1
380,2
381,0
382,2
383,1
384,1
385,1
386,2
387,1
388,1
389,1
390,0
391,1
392,1
393,2
394,0
395,0
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,1
404,0
405,2
406,1
407,1
408,1
409,2
410,1
411,1
412,2
413,2
414,1
415,2
416,1
417,1
418,2
419,2
420,2
421,1
422,1
423,2
424,2
425,1
426,1
427,1
428,0
429,1
430,1
431,1
432,0
433,0
434,0
435,0
436,1
437,1
438,1
439,2
440,0
441,1
442,0
443,0
444,1
445,1
446,1
447,0
448,2
449,1
450,1
451,2
452,1
453,2
454,2
455,2
456,0
457,2
458,2
459,0
460,1
461,0
462,0
463,1
464,2
465,1
466,1
467,1
468,2
469,0
470,0
471,0
472,1
473,1
474,0
475,1
476,2
477,1
478,1
479,2
480,1
481,2
482,1
483,0
484,0
485,0
486,2
487,0
488,0
489,2
490,1
491,0
492,0
493,1
494,1
495,0
496,0
497,2
498,1
499,1
500,1
501,0
502,1
503,0
504,0
505,0
506,0
507,2
508,0
509,0
510,1
511,2
512,0
513,0
514,0
515,0
516,2
517,1
518,2
519,2
520,2
521,2
522,0
523,0
524,2
525,1
526,1
527,0
528,1
529,1
530,2
531,2
532,1
533,0
534,2
535,2
536,1
537,2
538,0
539,2
540,0
541,2
542,0
543,0
544,2
545,0
546,2
547,0
548,2
549,1
550,2
551,0
552,1
553,2
554,1
555,1
556,1
557,0
558,0
559,2
560,1
561,1
562,2
563,0
564,1
565,0
566,1
567,2
568,0
569,1
570,1
571,0
572,0
573,2
574,2
575,0
576,0
577,0
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,2
586,1
587,2
588,0
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,2
597,0
598,2
599,0
600,2
601,2
602,2
603,1
604,2
605,1
606,0
607,1
608,0
609,2
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,2
619,0
620,0
621,1
622,2
623,2
624,1
625,2
626,0
627,1
628,1
629,2
630,1
631,2
632,0
633,1
634,1
635,1
636,0
637,1
638,1
639,2
640,1
641,0
642,2
643,0
644,1
645,2
646,0
647,0
648,0
649,2
650,2
651,2
652,2
653,0
654,0
655,1
656,1
657,1
658,1
659,2
660,1
661,0
662,1
663,0
664,2
665,2
666,1
667,2
668,1
669,1
670,2
671,1
672,0
673,0
674,2
675,2
676,1
677,0
678,1
679,1
680,2
681,1
682,0
683,0
684,2
685,1
686,1
687,1
688,1
689,1
690,2
691,2
692,1
693,0
694,2
695,1
696,0
697,1
698,1
699,2
700,2
701,0
702,2
703,2
704,2
705,0
706,2
707,2
708,1
709,0
710,0
711,1
712,1
713,2
714,2
715,1
716,2
717,2
718,2
719,0
720,2
721,2
722,0
723,1
724,2
725,2
726,0
727,0
728,0
729,2
730,1
731,2
732,1
733,1
734,0
735,2
736,0
737,1
738,2
739,1
740,0
741,1
742,1
743,1
744,2
745,0
746,2
747,2
748,2
749,1
750,0
751,0
752,0
753,1
754,1
755,0
756,0
757,0
758,1
759,2
760,0
761,0
762,1
763,2
764,1
765,2
766,2
767,1
768,0
769,0
770,1
771,2
772,2
773,2
774,2
775,1
776,0
777,2
778,2
779,1
780,1
781,0
782,0
783,2
784,1
785,2
786,2
787,2
788,0
789,0
790,2
791,1
792,0
793,1
794,2
795,2
796,2
797,1
798,2
799,0
800,0
801,0
802,0
803,2
804,1
805,2
806,0
807,2
808,2
809,0
810,2
811,2
812,2
813,1
814,1
815,2
816,2
817,2
818,2
819,0
820,0
821,1
822,2
823,2
824,2
825,1
826,0
827,1
828,1
829,1
830,0
831,1
832,0
833,0
834,1
835,2
836,0
837,0
838,1
839,0
840,2
841,1
842,0
843,0
844,2
845,2
846,2
847,2
848,1
849,1
850,2
851,1
852,2
853,1
854,2
855,1
856,1
857,0
858,1
859,0
860,2
861,1
862,0
863,0
864,2
865,0
866,0
867,2
868,0
869,1
870,0
871,0
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,2
882,2
883,2
884,1
885,2
886,2
887,2
888,0
889,2
890,0
891,2
892,2
893,1
894,1
895,0
896,1
897,0
898,1
899,2
900,2
901,1
902,1
903,2
904,1
905,1
906,2
907,2
908,1
909,0
910,0
911,0
912,1
913,1
914,0
915,0
916,1
917,1
918,2
919,0
920,1
921,1
922,2
923,1
924,1
925,1
926,0
927,1
928,0
929,2
930,2
931,2
932,2
933,0
934,1
935,1
936,0
937,2
938,2
939,1
940,2
941,0
942,1
943,1
944,0
945,1
946,0
947,1
948,1
949,0
950,0
951,2
952,2
953,1
954,1
955,2
956,0
957,0
958,0
959,0
960,0
961,0
962,0
