index,cluster
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,2
9,2
10,1
11,0
12,1
13,1
14,1
15,1
16,1
17,2
18,1
19,1
20,2
21,1
22,1
23,1
24,1
25,0
26,2
27,1
28,2
29,1
30,2
31,2
32,1
33,2
34,2
35,1
36,2
37,2
38,2
39,1
40,1
41,1
42,0
43,1
44,2
45,0
46,0
47,1
48,1
49,1
50,0
51,2
52,1
53,2
54,1
55,2
56,0
57,1
58,1
59,1
60,2
61,1
62,1
63,1
64,1
65,1
66,1
67,2
68,1
69,2
70,2
71,1
72,1
73,1
74,2
75,1
76,2
77,1
78,1
79,2
80,1
81,1
82,2
83,1
84,2
85,1
86,1
87,1
88,2
89,1
90,0
91,1
92,0
93,2
94,1
95,1
96,1
97,1
98,1
99,1
100,2
101,2
102,0
103,1
104,1
105,0
106,1
107,2
108,1
109,0
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,2
119,1
120,1
121,1
122,2
123,1
124,1
125,1
126,1
127,2
128,1
129,1
130,1
131,1
132,2
133,2
134,0
135,2
136,2
137,2
138,1
139,2
140,1
141,2
142,2
143,1
144,1
145,1
146,2
147,2
148,0
149,2
150,1
151,1
152,1
153,2
154,1
155,1
156,1
157,2
158,1
159,1
160,1
161,2
162,0
163,1
164,2
165,2
166,1
167,1
168,2
169,0
170,2
171,1
172,0
173,1
174,1
175,1
176,1
177,0
178,1
179,1
180,2
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,2
190,1
191,1
192,1
193,1
194,1
195,0
196,1
197,1
198,2
199,1
200,1
201,1
202,1
203,1
204,1
205,2
206,2
207,1
208,1
209,1
210,1
211,1
212,2
213,1
214,1
215,2
216,1
217,1
218,1
219,1
220,2
221,1
222,1
223,2
224,1
225,1
226,2
227,1
228,1
229,0
230,1
231,1
232,1
233,1
234,1
235,0
236,1
237,1
238,1
239,1
240,0
241,1
242,1
243,1
244,2
245,1
246,2
247,2
248,1
249,2
250,1
251,0
252,1
253,1
254,2
255,1
256,1
257,2
258,1
259,1
260,2
261,2
262,1
263,1
264,0
265,0
266,1
267,2
268,1
269,1
270,1
271,0
272,1
273,1
274,0
275,1
276,1
277,1
278,1
279,2
280,1
281,1
282,2
283,2
284,1
285,2
286,1
287,0
288,1
289,1
290,1
291,2
292,1
293,0
294,1
295,0
296,1
297,1
298,1
299,1
300,1
301,1
302,0
303,1
304,2
305,2
306,1
307,1
308,1
309,0
310,2
311,2
312,1
313,0
314,1
315,1
316,1
317,1
318,1
319,2
320,1
321,1
322,1
323,0
324,2
325,1
326,1
327,0
328,1
329,1
330,1
331,2
332,2
333,1
334,1
335,1
336,2
337,1
338,2
339,1
340,0
341,2
342,1
343,0
344,2
345,1
346,1
347,1
348,2
349,1
350,1
351,2
352,1
353,1
354,2
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,2
372,0
373,1
374,1
375,1
376,0
377,1
378,1
379,1
380,2
381,1
382,1
383,2
384,2
385,0
386,0
387,1
388,1
389,1
390,1
391,1
392,2
393,1
394,1
395,1
396,2
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,2
407,1
408,1
409,1
410,2
411,2
412,0
413,2
414,1
415,1
416,1
417,2
418,1
419,0
420,2
421,1
422,1
423,2
424,1
425,1
426,1
427,1
428,1
429,2
430,2
431,2
432,1
433,1
434,1
435,2
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,2
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,2
454,1
455,1
456,1
457,0
458,1
459,1
460,2
461,1
462,2
463,1
464,1
465,1
466,1
467,2
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,2
476,1
477,1
478,1
479,2
480,2
481,1
482,1
483,1
484,2
485,2
486,1
487,1
488,2
489,1
490,1
491,2
492,1
493,1
494,1
495,1
496,1
497,2
498,2
499,1
500,2
501,2
502,1
503,1
504,1
505,0
506,0
507,1
508,2
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,2
520,1
521,1
522,1
523,1
524,1
525,0
526,0
527,1
528,1
529,0
530,0
531,1
532,2
533,1
534,1
535,2
536,1
537,0
538,0
539,0
540,1
541,1
542,1
543,1
544,2
545,1
546,1
547,2
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,2
556,1
557,0
558,1
559,1
560,2
561,1
562,1
563,1
564,0
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,0
573,2
574,2
575,2
576,1
577,1
578,1
579,1
580,1
581,2
582,1
583,1
584,2
585,1
586,1
587,1
588,1
589,2
590,1
591,1
592,0
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,0
601,1
602,1
603,1
604,1
605,1
606,1
607,2
608,1
609,0
610,2
611,1
612,2
613,1
614,1
615,1
616,1
617,2
618,0
619,1
620,1
621,2
622,2
623,1
624,1
625,1
626,2
627,1
628,1
629,1
630,1
631,0
632,2
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,0
650,0
651,0
652,1
653,1
654,1
655,1
656,0
657,2
658,1
659,1
660,1
661,1
662,2
663,1
664,2
665,1
666,2
667,2
668,1
669,1
670,0
671,1
672,1
673,1
674,2
675,0
676,2
677,2
678,1
679,1
680,1
681,1
682,1
683,1
684,0
685,2
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,2
695,1
696,2
697,2
698,1
699,2
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,2
708,2
709,2
710,2
711,2
712,1
713,1
714,2
715,2
716,2
717,1
718,2
719,1
720,0
721,1
722,1
723,1
724,1
725,2
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,0
735,2
736,1
737,1
738,2
739,1
740,0
741,1
742,1
743,0
744,1
745,2
746,2
747,1
748,1
749,1
750,1
751,1
752,1
753,0
754,1
755,1
756,1
757,1
758,2
759,2
760,1
761,0
762,1
763,1
764,1
765,2
766,1
767,1
768,2
769,1
770,1
771,1
772,1
773,1
774,1
775,2
776,1
777,2
778,1
779,1
780,2
781,1
782,1
783,2
784,1
785,1
786,0
787,1
788,2
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,2
797,0
798,0
799,2
800,1
801,2
802,2
803,2
804,1
805,1
806,1
807,1
808,1
809,1
810,2
811,2
